#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,AlI,d(AlI),KI,d(KI),TiI,d(TiI),A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J1234+4201,123421.09,420157.73,6185,4.03,-2.03,1.4,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.1,0.11,,-1.74,0.14,,-1.35,0.04,,-1.84,0.1,,,,,-1.68,0.06,,-1.81,0.14,,-1.55,0.13,,,,,-2.13,0.11,,-2.38,0.06,,-2.03,0.09,,-1.85,0.12,,-1.75,0.11,,-2.02,0.15,,-2.09,0.1,,-1.46,0.13,,-1.85,0.07,,-1.25,0.21,,-1.9,0.17,,,,,,,,,,,,,,,,,,,,,,,12.336,0.045,12.748,,,,,,,,,,,,,,,,,,,,,,,,,,11.328,,11.039,0.02,,,,,,,12.247,0.001,,,,,13.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1235+0956,123538.15,95616.18,6217,4.26,-2.26,2.4,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.37,0.32,,-2.7,0.18,,-2.27,0.2,,,,,-1.93,0.17,,-1.8,0.21,,-1.69,0.18,,,,,-2.56,0.13,,,,,-2.27,0.24,,-2.21,0.26,,,,,,,,,,,-1.95,0.31,,,,,,,,-2.25,0.16,,,,,,,,,,,,,,,,,,,,,,,15.434,0.05,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,14.417,,14.129,0.076,,,,,,,15.32,0.002,,,,,15.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1236+3424,123603.3,342439.56,4937,1.77,-2.53,1.99,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.41,0.13,,-2.19,0.1,,-2.09,0.06,,-2.09,0.13,,-2.22,0.1,,-2.48,0.08,,-2.2,0.11,,,,,-2.77,0.12,,-2.96,0.12,,-2.53,0.13,,-2.45,0.18,,-2.37,0.09,,-2.49,0.15,,-2.43,0.09,,-2.43,0.1,,-2.7,0.12,,-2.33,0.11,,-2.6,0.08,,-2.22,0.1,,-2.13,,,,,,-2.12,,,,,,-1.9,0.1,,,,,11.273,0.0,11.929,,,,,,,,,,,,,,,,,,,,,,,,,,9.556,,9.01,0.02,,,,,,,12.56,0.084,,,,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1240+5216,124022.72,521625.53,5204,2.73,-2.75,1.6,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.98,0.1,,-2.47,0.11,,-2.63,0.08,,-2.47,0.04,,-2.2,0.1,,-2.51,0.1,,-2.51,0.13,,-2.3,0.11,,,,,-2.92,0.1,,-2.92,0.07,,-2.75,0.1,,-2.62,0.12,,-2.44,0.08,,-2.56,0.17,,-1.97,0.27,,-3.51,0.08,,,,,,,,-3.79,0.24,,,,,,,,,,,,,,,,,,,,,,,12.814,0.015,13.418,,,,,,,,,,,,,,,,,,,,,,,,,,11.316,,10.836,0.021,,,,,,,12.504,,,,,,12.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1250-0307,125039.88,-30748.61,5344,3.11,-2.07,1.38,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.13,0.11,,-1.93,0.07,,-1.86,0.07,,-1.9,0.09,,-1.86,0.08,,-2.05,0.11,,-1.77,0.1,,,,,-2.28,0.11,,-2.56,0.07,,-2.07,0.09,,-1.97,0.11,,-1.88,0.16,,-2.12,0.09,,-1.97,0.1,,-2.41,0.07,,-2.16,0.17,,-1.93,0.1,,-1.99,0.05,,-1.45,0.16,,,,,,,,-1.22,,,,,,-1.45,0.28,,,,,12.829,0.033,13.359,,,,,,,,,,,,,,,,,,,,,,,,,,11.482,,10.976,0.023,,,,,,,12.723,,,,,,13.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1257+3749,125735.17,374904.39,4576,1.78,-2.92,2.29,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.34,0.2,,-1.85,0.13,,-2.59,0.24,,-2.82,0.18,,-2.51,0.2,,-2.84,0.17,,-2.76,0.18,,,,,-2.84,0.13,,-3.11,0.23,,-2.92,0.18,,-2.76,0.22,,-3.02,0.14,,-2.73,0.69,,-2.08,0.15,,-3.29,0.27,,-3.1,0.21,,,,,-3.93,0.14,,,,,,,,,,,-1.79,,,,,,,,,,,,15.269,0.014,16.018,,,,,,,,,,,,,,,,,,,,,,,,,,13.429,,12.704,0.023,,,,,,,14.871,0.002,,,,,15.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1258+1755,125817.38,175530.62,5483,3.57,-2.68,1.07,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.76,0.12,,-2.54,0.15,,-2.55,0.09,,-2.29,0.07,,-2.04,0.12,,-2.33,0.13,,-2.51,0.17,,-2.1,0.13,,,,,-2.88,0.14,,,,,-2.69,0.12,,-2.54,0.18,,-2.22,0.14,,-2.67,0.12,,,,,-2.26,0.1,,-2.85,0.13,,,,,-2.79,0.1,,,,,,,,,,,,,,,,,,,,,,,13.332,0.042,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,11.929,,11.552,0.019,,,,,,,13.176,,,,,,13.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1300+0633,130035.82,63356.42,5122,2.6,-2.61,1.59,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.93,0.13,,-2.55,0.14,,-2.49,0.1,,-2.15,0.08,,-2.08,0.13,,-2.31,0.1,,-2.47,0.14,,-2.21,0.15,,,,,-3.08,0.11,,-2.97,0.1,,-2.61,0.13,,-2.53,0.12,,-2.48,0.11,,-2.5,0.2,,,,,-2.65,0.1,,-2.92,0.13,,,,,-2.82,0.16,,,,,,,,,,,,,,,,,,,,,,,12.366,0.031,12.911,,,,,,,,,,,,,,,,,,,,,,,,,,10.801,,10.342,0.023,,,,,,,11.876,,,,,,12.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1301+2338,130159.13,233840.77,4797,1.85,-2.55,1.85,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.71,0.12,,-2.22,0.08,,-2.32,0.1,,-2.1,0.11,,-2.36,0.1,,-2.58,0.15,,-2.21,0.14,,-2.82,0.11,,-2.85,0.11,,-2.91,0.15,,-2.55,0.11,,-2.37,0.16,,-2.56,0.15,,-2.49,0.15,,-2.09,0.09,,-2.39,0.24,,-2.76,0.06,,-2.24,0.14,,-2.67,0.08,,-2.05,0.09,,-2.29,,,-1.91,,,-2.17,,,-1.72,,,-2.26,0.09,,,,,12.526,0.035,13.392,,,,,,,,,,,,,,,,,,,,,,,,,,10.767,,10.198,0.018,,,,,,,12.08,,,,,,12.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1305+1200,130517.35,120017.37,5123,2.76,-2.32,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.01,0.1,,-3.09,0.09,,-1.73,0.16,,-1.7,0.09,,-1.99,0.11,,-2.11,0.14,,-1.83,0.14,,,,,-2.56,0.18,,-2.82,0.16,,-2.32,0.09,,-2.18,0.12,,-1.73,0.06,,-2.33,0.14,,-1.9,0.08,,-1.7,0.07,,-1.82,0.06,,-1.17,0.28,,-2.52,0.12,,,,,,,,,,,,,,,,,,,,,,,12.402,0.01,12.963,,,,,,,,,,,,,,,,,,,,,,,,,,10.845,,10.363,0.025,,,,,,,12.201,,,,,,12.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1305+2137,130552.31,213717.52,5152,3.01,-2.38,1.4,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.39,0.14,,-2.15,0.07,,-1.99,0.14,,-1.88,0.09,,-2.01,0.1,,-2.19,0.15,,-1.89,0.14,,-2.13,0.09,,-2.64,0.08,,-2.95,0.09,,-2.38,0.1,,-2.2,0.17,,-1.94,0.12,,-2.36,0.13,,-2.15,0.13,,-2.25,0.26,,-2.46,0.09,,,,,-2.48,0.07,,,,,,,,,,,,,,,,,,,,,,,13.361,0.073,13.914,,,,,,,,,,,,,,,,,,,,,,,,,,11.826,,11.357,0.02,,,,,,,13.11,,,,,,13.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1305+2815,130534.8,281510.54,6218,3.87,-2.86,1.46,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.2,0.09,,-2.03,,,-2.96,0.06,,-2.45,0.13,,,,,-2.47,0.1,,-2.54,0.06,,-2.29,0.15,,,,,-3.06,0.03,,,,,-2.87,0.09,,-2.81,0.19,,,,,-3.21,0.09,,,,,-2.32,0.29,,,,,,,,-3.11,0.06,,,,,,,,,,,,,,,,,,,,,,,12.945,0.0,13.322,,,,,,,,,,,,,,,,,,,,,,,,,,11.918,,11.618,0.023,,,,,,,12.729,,,,,,12.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1314+3741,131457.78,374110.73,5720,3.77,-2.67,0.8,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,3.17,0.1,,-2.63,0.11,,-1.71,0.08,,-2.39,0.08,,,,,-2.41,0.11,,-2.41,0.22,,-2.14,0.16,,,,,-2.91,0.1,,,,,-2.67,0.1,,-2.38,0.11,,-2.29,0.1,,-2.78,0.11,,,,,-2.22,0.09,,-2.85,0.1,,,,,-2.91,0.15,,,,,,,,,,,,,,,,,,,,,,,13.725,0.009,14.097,,,,,,,,,,,,,,,,,,,,,,,,,,12.483,,12.136,0.018,,,,,,,13.468,0.002,,,,,13.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1314+5232,131430.27,523225.31,6130,3.83,-2.17,1.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.38,0.1,,-1.73,0.12,,-1.89,0.07,,-1.91,0.08,,,,,-1.75,0.11,,-2.05,0.14,,-1.69,0.13,,,,,-2.24,0.16,,,,,-2.17,0.1,,-2.08,0.15,,-2.11,0.15,,-2.08,0.2,,,,,-2.15,0.12,,-2.3,0.1,,,,,-2.35,0.15,,,,,,,,,,,,,,,,,,,,,,,12.554,0.01,12.905,,,,,,,,,,,,,,,,,,,,,,,,,,11.499,,11.209,0.022,,,,,,,12.57,,,,,,12.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1320+1609,132003.46,160929.61,6216,4.14,-2.52,1.04,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.22,0.09,,-1.51,0.15,,-2.59,0.07,,-2.31,0.08,,,,,-2.21,0.09,,-2.01,0.17,,-2.02,0.11,,,,,-2.57,0.06,,,,,-2.51,0.09,,-2.43,0.16,,-2.19,0.11,,,,,,,,-1.91,0.23,,,,,,,,-2.66,0.08,,,,,,,,,,,,,,,,,,,,,,,12.471,0.043,12.855,,,,,,,,,,,,,,,,,,,,,,,,,,11.548,,11.157,0.025,,,,,,,12.655,0.001,,,,,12.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1321+3205,132154.26,320501.53,5476,3.33,-2.98,1.67,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.33,0.21,,-3.13,0.14,,-2.8,0.11,,,,,-2.87,0.06,,-2.86,0.26,,-2.9,0.17,,,,,-3.32,0.19,,,,,-2.98,0.19,,-2.82,0.26,,,,,-3.07,0.19,,,,,-4.4,0.23,,,,,,,,-3.42,0.19,,,,,,,,,,,-1.34,,,,,,,,,,,,15.05,0.011,15.465,,,,,,,,,,,,,,,,,,,,,,,,,,13.702,,13.264,0.033,,,,,,,14.794,0.002,,,,,15.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1324+0211,132414.95,21112.1,6030,3.89,-2.23,1.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.2,0.15,,-1.73,0.16,,-1.93,0.11,,-1.9,0.05,,,,,-1.83,0.08,,-1.9,0.14,,-1.66,0.15,,,,,-2.19,0.19,,-2.27,0.2,,-2.23,0.14,,-2.07,0.09,,-1.9,0.14,,-2.21,0.13,,,,,-1.89,0.16,,-1.86,0.14,,,,,-2.27,0.13,,,,,,,,,,,,,,,,,,,,,,,12.582,0.009,12.957,,,,,,,,,,,,,,,,,,,,,,,,,,11.488,,11.18,0.027,,,,,,,12.289,,,,,,12.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1324+0339,132453.91,33918.96,6221,4.43,-1.88,1.4,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.87,0.16,,-1.46,0.07,,-1.51,0.18,,,,,-1.58,0.11,,-1.81,0.11,,-1.49,0.16,,,,,-1.99,0.13,,-2.24,0.09,,-1.88,0.09,,-1.84,0.13,,-1.87,0.09,,-1.9,0.12,,-1.74,0.1,,-1.73,0.08,,-2.1,0.1,,,,,-1.94,0.03,,,,,,,,,,,,,,,,,,,,,,,13.177,0.046,13.528,,,,,,,,,,,,,,,,,,,,,,,,,,12.175,,11.88,0.024,,,,,,,12.994,0.0,,,,,13.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1326+3937,132611.11,393711.79,5031,2.2,-2.48,1.64,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.95,0.12,,-2.49,0.13,,-1.92,0.09,,-2.19,0.09,,-1.65,0.12,,-2.21,0.08,,-2.36,0.13,,-2.11,0.14,,-2.51,0.12,,-2.76,0.14,,-2.84,0.09,,-2.48,0.12,,-2.43,0.18,,-2.22,0.1,,-2.49,0.07,,-2.39,0.09,,-2.51,0.14,,-2.73,0.12,,,,,-2.92,0.07,,,,,,,,,,,,,,,,,,,,,,,13.551,0.016,13.987,,,,,,,,,,,,,,,,,,,,,,,,,,11.956,,11.425,0.018,,,,,,,13.408,,,,,,13.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1333+4937,133345.12,493725.72,5906,2.58,-2.96,3.09,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.75,,,-2.96,0.07,,-2.66,0.07,,,,,-2.57,0.06,,-2.64,0.1,,-2.52,0.14,,,,,-3.17,0.11,,,,,-2.95,0.09,,-2.76,0.33,,,,,,,,,,,-2.77,0.17,,,,,,,,-3.05,0.21,,,,,,,,,,,,,,,,,,,,,,,14.068,0.045,14.612,,,,,,,,,,,,,,,,,,,,,,,,,,12.896,,12.579,0.023,,,,,,,13.914,0.002,,,,,14.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1337-0118,133751.95,-11852.55,6005,2.71,-2.73,3.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-2.78,0.07,,-2.4,0.19,,,,,-2.39,0.1,,-2.48,0.1,,-2.22,0.1,,,,,-2.82,0.1,,,,,-2.73,0.09,,-2.44,0.09,,-2.37,0.09,,-2.54,0.07,,,,,-2.3,0.18,,-2.79,0.09,,,,,-3.14,0.08,,,,,,,,,,,,,,,,,,,,,,,13.247,0.032,13.569,,,,,,,,,,,,,,,,,,,,,,,,,,12.148,,11.773,0.025,,,,,,,13.095,,,,,,13.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1339-0439,133906.17,-43938.24,4785,1.87,-2.85,1.85,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.16,0.14,,-2.04,0.16,,-2.41,0.12,,-2.38,0.13,,-2.59,0.13,,-2.65,0.1,,-2.39,0.12,,-2.93,0.13,,-3.11,0.12,,-3.25,0.1,,-2.85,0.13,,-2.71,0.09,,-2.69,0.08,,-2.85,0.11,,-2.49,0.16,,-2.56,0.11,,-2.81,0.08,,-2.43,0.1,,-3.19,0.06,,,,,,,,,,,-2.67,,,,,,,,,,,,12.896,0.025,13.634,,,,,,,,,,,,,,,,,,,,,,,,,,11.076,,10.491,0.021,,,,,,,12.667,,,,,,13.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1341+3255,134132.96,325540.98,4780,1.94,-2.81,2.19,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.1,0.15,,-2.58,0.11,,-2.37,0.09,,-2.42,0.14,,-2.54,0.1,,-2.68,0.15,,-2.35,0.14,,-2.76,0.14,,-3.11,0.14,,-3.16,0.1,,-2.81,0.14,,-2.66,0.17,,-2.66,0.18,,-2.76,0.17,,-2.53,0.11,,-2.85,0.12,,-2.79,0.1,,,,,-2.53,0.09,,-2.06,0.14,,,,,,,,,,,,,,-1.81,0.11,,,,,13.14,0.01,13.916,,,,,,,,,,,,,,,,,,,,,,,,,,11.328,,10.756,0.018,,,,,,,12.681,,,,,,13.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1343+0545,134307.81,54529.94,5052,2.84,-2.88,1.51,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.8,0.19,,-2.63,0.14,,-2.56,0.15,,,,,-2.57,0.12,,-2.46,0.19,,-2.19,0.15,,,,,-2.97,0.17,,,,,-2.88,0.18,,-2.71,0.17,,,,,,,,,,,,,,,,,,,,-3.76,0.19,,,,,,,,,,,,,,,,,,,,,,,15.055,0.044,15.559,,,,,,,,,,,,,,,,,,,,,,,,,,13.575,,12.942,0.033,,,,,,,14.74,0.001,,,,,15.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1345+0513,134550.46,51306.3,4686,1.43,-2.69,2.04,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.22,0.11,,-2.79,0.12,,-2.44,0.09,,-2.29,0.06,,-2.27,0.11,,-2.37,0.1,,-2.6,0.11,,-2.32,0.12,,-2.91,0.11,,-2.92,0.1,,-2.96,0.07,,-2.7,0.11,,-2.49,0.17,,-2.6,0.07,,-2.64,0.12,,-2.32,0.09,,-2.46,0.08,,-2.68,0.16,,-2.13,0.09,,-3.02,0.06,,-2.5,0.21,,-2.95,,,,,,-2.68,,,,,,-2.6,0.12,,,,,11.768,0.031,12.528,,,,,,,,,,,,,,,,,,,,,,,,,,9.919,,9.308,0.019,,,,,,,11.258,,,,,,11.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1346+1024,134655.8,102450.03,6199,4.27,-2.22,1.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.21,0.1,,-1.92,0.14,,-1.92,0.08,,-1.8,0.1,,,,,-1.81,0.09,,-1.98,0.14,,-1.64,0.13,,,,,-2.38,0.09,,,,,-2.22,0.1,,-2.03,0.14,,-2.0,0.07,,-2.07,0.23,,,,,-1.79,0.17,,-1.98,0.16,,,,,-2.2,0.09,,,,,,,,,,,,,,,,,,,,,,,13.304,0.023,13.609,,,,,,,,,,,,,,,,,,,,,,,,,,12.215,,11.964,0.024,,,,,,,13.013,,,,,,13.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1350+0819,135015.56,81915.67,6247,4.02,-2.41,1.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.25,0.09,,-1.91,,,-2.51,0.06,,-2.21,0.08,,,,,-2.06,0.13,,-2.24,0.1,,-1.94,0.1,,,,,-2.52,0.09,,-2.55,0.07,,-2.41,0.09,,-2.28,0.13,,-2.27,0.06,,-2.48,0.07,,,,,-2.06,0.12,,-2.43,0.09,,,,,-2.76,0.05,,,,,,,,,,,,,,,,,,,,,,,11.89,0.023,12.193,,,,,,,,,,,,,,,,,,,,,,,,,,10.906,,10.587,0.023,,,,,,,12.491,0.002,,,,,12.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1353+2021,135314.76,202155.26,6081,4.25,-2.79,1.43,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.05,0.09,,-2.17,0.2,,-2.97,0.07,,-2.4,0.08,,,,,-2.45,0.09,,-2.46,0.18,,-2.35,0.16,,,,,-2.99,0.05,,,,,-2.79,0.09,,-2.58,0.2,,-2.63,0.1,,-2.58,0.28,,,,,-2.72,0.1,,,,,,,,-3.02,0.13,,,,,,,,,,,,,,,,,,,,,,,13.223,0.096,13.725,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,,11.839,0.019,,,,,,,13.09,,,,,,13.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1358+1257,135846.34,125706.46,6540,2.59,-2.38,2.26,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.88,,,-2.23,0.13,,-1.6,0.19,,,,,-1.99,0.45,,-2.04,0.13,,-2.04,0.17,,,,,-2.53,0.17,,,,,-2.38,0.17,,-2.44,0.21,,,,,,,,,,,-1.22,0.25,,-2.37,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.959,0.01,11.277,,,,,,,,,,,,,,,,,,,,,,,,,,10.029,,9.824,0.02,,,,,,,11.544,0.001,,,,,11.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1359+2112,135933.25,211258.51,6177,4.05,-2.34,1.4,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.7,0.1,,-1.31,0.1,,-2.13,0.06,,-2.04,0.11,,,,,-1.91,0.08,,-2.04,0.08,,-1.77,0.13,,,,,-2.48,0.04,,,,,-2.34,0.08,,-2.15,0.08,,-2.26,0.08,,-2.38,0.05,,-2.04,0.09,,-1.63,0.08,,-1.87,0.06,,-1.56,0.09,,-1.53,0.19,,,,,,,,,,,,,,,,,,,,,,,12.891,0.017,13.282,,,,,,,,,,,,,,,,,,,,,,,,,,11.818,,11.552,0.02,,,,,,,12.715,0.001,,,,,12.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1400+1215,140045.96,121523.59,4925,2.33,-2.42,1.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.93,0.1,,-2.33,0.11,,-2.16,0.08,,-2.13,0.06,,-2.24,0.1,,-2.17,0.09,,-2.34,0.12,,-2.03,0.12,,-2.55,0.1,,-2.63,0.1,,-2.95,0.1,,-2.42,0.1,,-2.23,0.16,,-2.25,0.12,,-2.5,0.12,,-2.28,0.2,,-2.3,0.09,,-2.51,0.07,,-2.11,0.16,,-2.28,0.03,,-1.7,0.09,,-2.11,,,,,,-1.9,,,-1.98,,,-1.7,0.11,,,,,12.761,0.01,13.382,,,,,,,,,,,,,,,,,,,,,,,,,,11.056,,10.529,0.019,,,,,,,12.349,,,,,,12.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1400+4926,140055.21,492601.35,5166,2.49,-2.58,1.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.84,0.1,,-2.37,0.13,,-2.41,0.07,,-2.25,0.12,,-2.12,0.1,,-2.33,0.07,,-2.5,0.1,,-2.27,0.13,,-2.65,0.1,,-2.83,0.13,,-3.03,0.07,,-2.58,0.1,,-2.59,0.12,,-2.31,0.06,,-2.58,0.1,,-2.46,0.16,,-2.63,0.12,,-2.95,0.08,,,,,-2.74,0.04,,,,,,,,,,,,,,,,,-2.01,0.08,,,,,11.912,0.033,12.642,,,,,,,,,,,,,,,,,,,,,,,,,,10.386,,9.88,0.017,,,,,,,11.775,,,,,,12.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1401+2659,140118.76,265951.19,6125,3.87,-2.99,1.54,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.9,0.08,,-1.95,,,-3.42,0.06,,-2.76,0.09,,,,,-2.8,0.12,,-3.06,0.23,,-2.63,0.12,,,,,-3.22,0.12,,,,,-3.05,0.08,,-2.9,0.2,,,,,-3.12,0.09,,,,,-3.31,0.13,,,,,,,,-3.38,0.21,,,,,,,,,,,,,,,,,,,,,,,13.432,0.01,13.733,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,12.062,0.024,,,,,,,13.377,,,,,,13.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1404+3222,140430.6,322243.01,6056,4.0,-2.13,1.27,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.14,0.08,,-1.79,0.13,,-1.51,0.05,,-1.8,0.07,,,,,-1.7,0.09,,-1.93,0.09,,-1.54,0.13,,-1.78,0.08,,-2.22,0.09,,-2.4,0.06,,-2.13,0.08,,-1.87,0.15,,-1.96,0.12,,-2.07,0.12,,-1.95,0.07,,-1.67,0.11,,-1.93,0.09,,,,,-2.08,0.09,,,,,,,,,,,,,,,,,,,,,,,12.134,0.049,12.488,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,,10.77,0.017,,,,,,,12.212,,,,,,12.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
